CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
39,0.0,Wholesale/Retail Trade,Małopolskie,0,8680714.27,8666860.83,13853.439999999478,10870.419999999478,0.0,10870.419999999478,2065.379799999901,1042,2153092.675676305,A39,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0,2065,2153093,0.0
40,0.0,Health,Małopolskie,0,8680472.34,8573167.4,107304.93999999948,20932.999999999476,0.0,20932.999999999476,3977.2699999999004,1042,4146177.330768556,A40,3977,4146177,0.0,3977,4146177,0.0,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437,20388,21253777,17107599.466990437
41,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8680323.5,8427916.13,252407.36999999918,252407.36999999918,0.0,252407.36999999918,47957.40029999985,1042,49994062.75320949,A41,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0,47957,49994063,0.0
42,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8679652.66,8550785.84,128866.8200000003,128866.8200000003,0.0,128866.8200000003,24484.695800000056,1042,25524515.729816392,A42,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0,24485,25524516,0.0
43,0.0,Not determined,Warmińsko-Mazurskie,0,8679273.77,6968731.26,1710542.5099999998,84187.12999999968,0.0,84187.12999999968,15995.55469999994,1042,16674856.44429718,A43,15996,16674856,0.0,15996,16674856,0.0,15996,16674856,0.0,15996,16674856,0.0,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891,322671,336374156,319699299.2068891
44,0.0,Manufacturing,Małopolskie,0,8678381.08,7950382.79,727998.29,727998.29,0.0,727998.29,138319.67510000002,1042,144193856.91665548,A44,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0,138320,144193857,0.0
45,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8678326.77,7201489.29,1476837.4799999995,1476837.4799999995,0.0,1476837.4799999995,280599.12119999994,1042,292515649.0137827,A45,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0,280599,292515649,0.0
46,0.0,Construction,Śląskie,0,8676372.9,8351198.65,325174.25,325174.25,0.0,325174.25,61783.1075,1042,64406922.271040976,A46,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0,61783,64406922,0.0
47,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8676121.97,8532753.23,143368.74000000022,2402.4500000002154,0.0,2402.4500000002154,456.46550000004095,1042,475850.7489755916,A47,456,475851,0.0,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,24764,25815637,25339786.723580185,27240,28396896,27921045.048514828,27240,28396896,27921045.048514828,27240,28396896,27921045.048514828,27240,28396896,27921045.048514828,27240,28396896,27921045.048514828
48,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8675080.9,8299268.09,375812.8100000005,375812.8100000005,0.0,375812.8100000005,71404.4339000001,1042,74436848.68076585,A48,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0,71404,74436849,0.0
49,0.0,Not determined,Mazowieckie,0,8674611.8,8516771.74,157840.06000000052,157840.06000000052,0.0,157840.06000000052,29989.6114000001,1042,31263214.9552939,A49,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0,29990,31263215,0.0
50,0.0,Professional/Scientific,Warmińsko-Mazurskie,0,8674169.24,10326476.8,0.0,0.0,0.0,0.0,0.0,1042,0.0,A50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
51,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8674076.61,8140923.66,533152.9499999993,533152.9499999993,0.0,533152.9499999993,101299.06049999986,1042,105601045.0065654,A51,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0,101299,105601045,0.0
52,0.0,Wholesale/Retail Trade,Małopolskie,0,8673602.21,7889489.04,784113.1700000009,759960.5400000009,0.0,759960.5400000009,144392.50260000015,1042,150524586.21443236,A52,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0,144393,150524586,0.0
53,0.0,Manufacturing,Małopolskie,0,8673079.1,10135283.17,0.0,0.0,0.0,0.0,0.0,1042,0.0,A53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
54,0.0,Other Service Activities,Mazowieckie,0,8672974.13,8301321.71,371652.42000000086,158842.41000000085,0.0,158842.41000000085,30180.05790000016,1042,31461749.36734651,A54,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0,30180,31461749,0.0
55,0.0,Manufacturing,Mazowieckie,0,8672367.19,7517906.4,1154460.789999999,1154460.789999999,0.0,1154460.789999999,219347.55009999982,1042,228662836.5145595,A55,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0,219348,228662837,0.0
56,0.0,Manufacturing,Śląskie,0,8671368.47,10284239.3,0.0,0.0,0.0,0.0,0.0,1042,0.0,A56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
57,0.0,Manufacturing,Łódzkie,0,8671001.55,8632272.28,38729.270000001416,5756.350000001417,0.0,5756.350000001417,1093.7065000002692,1042,1140154.2004479074,A57,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0,1094,1140154,0.0
58,0.0,Real Estate,Mazowieckie,0,8670872.01,11401069.22,0.0,0.0,0.0,0.0,0.0,1042,0.0,A58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
59,0.0,Construction,Wielkopolskie,0,8670813.9,7492573.11,1178240.79,923419.72,0.0,923419.72,175449.7468,1042,182900774.36816236,A59,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0,175450,182900774,0.0
60,0.0,ICT,Mazowieckie,0,8670599.72,8726907.46,0.0,0.0,0.0,0.0,0.0,1042,0.0,A60,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
61,0.0,Wholesale/Retail Trade,Mazowieckie,0,8670050.83,8534203.84,135846.99000000022,135846.99000000022,0.0,135846.99000000022,25810.92810000004,1042,26907070.67267748,A61,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0,25811,26907071,0.0
62,0.0,Manufacturing,Małopolskie,0,8669951.09,7955929.99,714021.0999999996,7229.529999999679,0.0,7229.529999999679,1373.610699999939,1042,1431945.416238027,A62,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0,1374,1431945,0.0
63,0.0,ICT,Mazowieckie,0,8668877.13,8321973.35,346903.7800000012,346903.7800000012,0.0,346903.7800000012,65911.71820000022,1042,68710867.4625693,A63,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0,65912,68710867,0.0
64,0.0,Real Estate,Śląskie,0,8668550.23,6501393.48,2167156.75,38287.02000000002,0.0,38287.02000000002,7274.533800000004,1042,7583469.850794744,A64,7275,7583470,0.0,7275,7583470,0.0,7275,7583470,0.0,7275,7583470,0.0,7275,7583470,0.0,7275,7583470,0.0,7275,7583470,0.0,7275,7583470,0.0,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609,411760,429246462,421662992.1504609
65,0.0,Transportation and Storage,Mazowieckie,0,8668382.56,8474559.14,193823.41999999993,193823.41999999993,0.0,193823.41999999993,36826.44979999999,1042,38390401.28868545,A65,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0,36826,38390401,0.0
66,0.0,Manufacturing,Wielkopolskie,0,8668292.76,8679428.51,0.0,0.0,0.0,0.0,0.0,1042,0.0,A66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
67,0.0,Admin and Support Services,Dolnośląskie,0,8667340.3,8613979.5,53360.800000000745,53360.800000000745,0.0,53360.800000000745,10138.552000000142,1042,10569117.628227362,A67,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0,10139,10569118,0.0
68,0.0,Wholesale/Retail Trade,Mazowieckie,0,8667325.64,8632447.03,34878.61000000127,34878.61000000127,0.0,34878.61000000127,6626.9359000002405,1042,6908369.660857323,A68,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0,6627,6908370,0.0
69,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8666919.91,8628471.26,38448.65000000037,38448.65000000037,0.0,38448.65000000037,7305.2435000000705,1042,7615483.735186546,A69,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0,7305,7615484,0.0
70,0.0,Professional/Scientific,Mazowieckie,0,8666708.98,8248675.02,418033.9600000009,415533.9600000009,0.0,415533.9600000009,78951.45240000017,1042,82304375.15485285,A70,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0,78951,82304375,0.0
71,0.0,Wholesale/Retail Trade,Łódzkie,0,8665838.3,8259581.48,406256.8200000003,406256.8200000003,0.0,406256.8200000003,77188.79580000005,1042,80466861.77586418,A71,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0,77189,80466862,0.0
72,0.0,Manufacturing,Dolnośląskie,0,8665309.43,8523392.23,141917.19999999925,120150.57999999926,0.0,120150.57999999926,22828.61019999986,1042,23798099.224893864,A72,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0,22829,23798099,0.0
73,0.0,Admin and Support Services,Wielkopolskie,0,8665246.96,8685555.02,0.0,0.0,0.0,0.0,0.0,1042,0.0,A73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
74,0.0,Manufacturing,Śląskie,0,8664512.15,8383401.37,281110.78000000026,281110.78000000026,0.0,281110.78000000026,53411.04820000005,1042,55679317.03390326,A74,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0,53411,55679317,0.0
75,0.0,Wholesale/Retail Trade,Mazowieckie,0,8664387.96,8542008.76,122379.20000000112,122379.20000000112,0.0,122379.20000000112,23252.048000000214,1042,24239519.648287803,A75,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0,23252,24239520,0.0
76,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8664305.51,8513739.23,150566.27999999933,150566.27999999933,0.0,150566.27999999933,28607.593199999872,1042,29822504.98801719,A76,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0,28608,29822505,0.0
77,0.0,Manufacturing,Wielkopolskie,0,8664114.57,7790378.23,873736.3399999999,534268.2699999998,0.0,534268.2699999998,101510.97129999996,1042,105821955.26790181,A77,101511,105821955,0.0,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589,166010,173060039,67238084.19021589
78,0.0,Wholesale/Retail Trade,Małopolskie,0,8663945.51,8590202.3,73743.20999999903,73743.20999999903,0.0,73743.20999999903,14011.209899999816,1042,14606240.175804172,A78,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0,14011,14606240,0.0
79,0.0,Wholesale/Retail Trade,Mazowieckie,0,8663775.29,8561924.0,101851.2899999991,0.17999999910534825,0.0,0.17999999910534825,0.03419999983001617,1042,35.652410826397265,A79,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0,0,36,0.0
80,0.0,Manufacturing,Małopolskie,0,8663579.18,8233786.03,429793.14999999944,368540.8699999994,0.0,368540.8699999994,70022.76529999988,1042,72996503.16035719,A80,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0,70023,72996503,0.0
81,0.0,Manufacturing,Mazowieckie,0,8663338.05,8668846.96,0.0,0.0,0.0,0.0,0.0,1042,0.0,A81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
82,0.0,Real Estate,Mazowieckie,0,8662989.15,8432556.98,230432.16999999993,0.0,0.0,0.0,0.0,1042,0.0,A82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
83,0.0,Professional/Scientific,Dolnośląskie,0,8662580.09,8352313.88,310266.20999999996,310266.20999999996,0.0,310266.20999999996,58950.5799,1042,61454102.441384815,A83,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0,58951,61454102,0.0
84,0.0,Not determined,Mazowieckie,0,8661546.39,8728450.98,0.0,0.0,0.0,0.0,0.0,1042,0.0,A84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
